Product,Minumim_price,Maximum_price,Shipping_cost
Samsung Galaxy Z Flip (5G) SM-F707W T-Mobile/ At&t 256GB Mystic Bronze Very Good,$209.99,32.26
Samsung Galaxy S21 SM-G991U - 128GB - Phantom Gray (Unlocked),$234.95,32.99
Samsung Galaxy S9 SM-G960U 64GB GSM Unlocked for AT&T T-Mobile Verizon,$121.99,29.66
Samsung Galaxy A14 A145F 64GB GSM Factory Unlocked International Version (NEW),$139.99,30.19
Samsung Galaxy Note10 SM-N970U - 256GB - Aura Black (Unlocked) (Single SIM),$104.50,29.92
SAMSUNG GALAXY NOTE 10 S10 S20+ Ultra S21 - FULLY UNLOCKED GSM/CDMA- MANY MODELS,$109.99 to $329.99,30.19
Samsung Galaxy S22 Ultra 128GB Black White Burgundy Green (Unlocked) Open Box,$525.00,42.32
New ListingSamsung Galaxy S10 - 128GB - Black (For AT&T Smartphone) #34527,$17.50,27.35
"NEW Samsung Galaxy A52s 5G - 128GB - (Unlocked) - never used, Dual Sim, BLACK",$253.14,29.14
"Samsung Galaxy A20s Dual SIM 6.5"" 32GB/ 64GB Unlocked Smartphone-- New Unopened",$133.64 to $140.16,ree s
Samsung Galaxy Note 20 5G N981U 128GB Gray Green Bronze Factory Unlocked - Good,$215.00,32.40
Samsung Galaxy S10e SM-G970U 128GB Black Verizon & GSM UNLOCKED SEALED NEW OTHER,$149.88,31.26
Samsung Galaxy A71 UW 5G SM-A716U 128GB Prism Black T-Mobile Factory Unlocked OB,$179.99,24.11
NEW Samsung Galaxy S10+Plus SM-G975U  128GB  Factory Unlocked Smartphones SEALED,$259.99,34.50
New Samsung Galaxy A34 Smartphone 128GB / 6GB Unlocked 5G Dual Sim All Colours,$265.74,29.57
Samsung Galaxy S10e/S10/S10+ Plus - Verizon/T-Mobile/AT&T Or Unlocked- Excellent,$99.99 to $221.51,31.22
Samsung Galaxy S21 5G SM-G991U 128GB Unlocked Smartphone - Good,$196.99,32.65
Samsung Galaxy Folder G1600 Dual SIM LTE Flip Unlocked SmartPhone,$58.51,18.00
Samsung Galaxy A14 A145M 128GB GSM Factory Unlocked International Version (NEW),$153.99,30.60
Samsung Galaxy S23 SM-S911U - 128GB - Black (Carrier Unlocked),$529.98,41.70
New ListingSamsung Galaxy A11 32GB A115U - Black (AT&T) 10/10,$74.99,28.27
Samsung Galaxy S8 Plus - 64 GB - Unlocked SIM - Black - Working - Good! Read!,$92.50,28.79
9D Gorilla Tempered Glass For Samsung Galaxy S23 Ultra S22 S21  Screen Protector,$5.05 to $10.11,12.66
"Samsung Galaxy A20 SM-A205U 32GB ROM 3GB RAM 6.4"" Unlocked Smartphone-New Sealed",$107.00,ree s
Samsung Galaxy S20 5G Unlocked G981U 128GB Android Smartphone Good Refurbished,$179.00,31.34
Samsung Galaxy S20 5G Unlocked G981U 128GB Android Smartphone Good Shadow,$158.00,30.72
New ListingSamsung Galaxy S21+Plus 5G - 128 GB - Phantom Black (T-Mobile),$180.00,42.97
Samsung Galaxy S22 Ultra 128GB Black White Burgundy Green (Unlocked) Open Box,$525.00,42.32
Factory UNLOCKED Samsung Galaxy S10 128GB - OPEN BOX,$184.95,31.52
Samsung Galaxy Note20 5G N981U 128GB Unlocked with LCD Shadows - Used,$171.99,31.14
OEM! Samsung Galaxy S22 Ultra Burgundy Phantom White Black Green Back Plate,$19.99,26.65
"New ListingSamsung Galaxy (SM-J120W) 8GB Black -  (2pieces) @ 1 price - no returns, READ",$56.00,53.49
Samsung Galaxy Note 20 Ultra 5G T-Mobile AT&T Verizon- Unlocked N986U - READ,$31.00,33.75
Samsung Galaxy Z Flip 3 5G SM-F711U Factory Unlocked 128GB Phantom Black C,$179.99,31.37
Samsung Galaxy S20+ Plus 5G Unlocked G986U 128GB Android Smartphone Good,$199.00,31.93
Samsung Galaxy S8 SM-G950U - 64GB - Midnight Black (Verizon),$19.00,36.39
Samsung Galaxy A04e Dual Sim 32GB Unlocked Andriod Smartphone 4G LTE All Colours,$101.25,23.90
Samsung Galaxy A04 A04s A04e 32GB 64GB 128GB Unlocked Any Network New SEALED,$107.58 to $141.75,24.77
Samsung Galaxy S7 | S7 edge 32GB - Unlocked Verizon AT&T T-Mobile Metro Cricket,$59.85 to $119.85,22.34
"Samsung Galaxy A14 5G - 64GB (GSM UNLOCKED) 4GB RAM 6.6"" Display Black Mint",$129.99,29.90
Samsung Galaxy S20 FE 5G - 128 GB - Unlocked SIM - Fully Working - Good Shape!,$162.50,30.86
Samsung Galaxy S10+ Plus SM-G975U - 128GB  (Unlocked) - Excellent,$199.99,31.96
Samsung Galaxy A50 SM-A505U Verizon Unlocked 64GB Black Good Light Burn,$64.99,27.98
Samsung Galaxy Z Fold 3 5G SM-F926U1 Factory Unlocked 512GB Phantom Black C,$359.99,37.45
Samsung Galaxy S20+ Plus 5G G986U1 128GB Unlocked 10/10 Condition - Cloud Blue,$224.99,32.70
Samsung Galaxy Z Fold4 5G F936U1 512GB (Unlocked) Verizon T-Mobile AT&T 9U-B,$554.00,42.40
Samsung Galaxy A32 5G - 64GB - SM-A326U (Unlocked) (Single SIM) Smartphone,$89.95 to $124.95,29.31
"Factory Unlocked Samsung Galaxy S20 FE 5G 128GB 6.5"" (SM-G781U) - Very Good",$199.00,31.93
New ListingSamsung Galaxy Note9 - 128GB - Purple (For AT&T Smartphone),$21.50,27.47
New ListingSamsung Galaxy S22 Ultra 5G Cracked Screen Damaged LCD For Parts Only Read Ad,$100.00,35.78
Samsung Galaxy A12 SM-A125F/DSN - 64GB - Black (EE) (Dual SIM) 2,$82.27,16.08
Brand New Samsung Galaxy A50 64GB All Colours Unlocked Smartphone 12 Months WTY,$139.22,25.20
New Samsung Galaxy  S23 S23+ Plus 256GB 512GB 8GB  Dual Sim Unlocked All colours,$860.70 to $949.30,50.10
Samsung Galaxy Z Flip 5 SM-F731U1 Factory Unlocked 512GB Gray OPEN BOX,$559.99,43.35
Samsung Galaxy S10e SM-G970U 128GB Black Verizon Smartphone NEW OTHER SEALED BOX,$139.55,30.95
Samsung Galaxy S8 Active SM-G892A - 64GB - (GSM Unlocked) Smartphone - Good,$94.98,21.61
Samsung Galaxy S9+ Plus 64GB | Factory Unlocked | Verizon AT&T T-Mobile,$129.00,29.87
Samsung Flip Phone E1272 Big Button Basic Flip Phone - Unlocked - Dual Sim,$32.26,18.97
Samsung Galaxy S8 Active - 64GB (GSM Unlocked) T-Mobile AT&T Metro Cricket,$63.85 to $144.95,30.34
Samsung Galaxy Note 4 SM-N910 - 32GB - Charcoal Black (Unlocked) Smartphone,$66.26,28.02
New Samsung Galaxy  S23 S23+ Plus 256GB 512GB 8GB  Dual Sim Unlocked All colours,$860.70 to $949.30,53.15
Samsung Galaxy S20 FE 5G - 128 GB - Unlocked SIM - Fully Working - Good Shape!,$162.50,30.86
New ListingSamsung Galaxy S10 - 128GB - Black (Unlocked) (MUST READ DESCRIPTION),$42.00,27.30
Samsung Galaxy S22 Ultra 5G SM-S908U 128GB Blue REPORTED,$321.00,35.53
SAMSUNG GALAXY S22 ULTRA 5G S908U1 128GB│256GB │512GB (FACTORY UNLOCKED) ❖SEALED,$598.95 to $726.95,48.28
Lot of Samsung Galaxy S7 SM-G930(A/T/V/U/F/P) Network Unlocked,$190.00 to $400.00,55.01
Samsung Galaxy A14 4G-5G Dual Sim  64GB/128GB Unlocked -Android - Smartphone New,$189.85 to $215.16,27.82
Samsung Galaxy S20 Plus 5G - SM-G986U -  128GB  Light Blue  (Verizon) Smartphone,$7.50,33.31
Samsung Galaxy Z Fold 5 SM-F946U1 Factory Unlocked 512GB Gray OPEN BOX,$949.99,82.94
Samsung Galaxy S10E G970U (UNLOCKED) ALL COLORS (EXCELLENT CONDITION),$129.00,29.87
Samsung Galaxy S9 SM-G960U - 64GB - Midnight Black (Unlocked),$119.95,29.60
Samsung Galaxy S8 Active SM-G892A - 64GB - Gray | Gold | Blue (GSM Unlocked),$79.95,28.42
Samsung Galaxy Z Flip 3 5G SM-F711U Factory Unlocked 128GB Phantom Black C,$179.99,31.37
Samsung Galaxy S21 Ultra 5G SM-G998U Verizon Unlocked 128GB Phantom Silver C,$299.99,34.91
Samsung Galaxy A54 5G (A546E) 256GB 8GB GSM Unlocked International Version (New),$342.99,36.18
"Samsung Galaxy Note9 SM-N960U1,512GB, Blue,Unlocked,light Shadow, Fair Con:EE099",$105.00,29.93
Samsung Galaxy A53 5G SM-A536U - 128GB - Awesome Black (T-Mobile),$42.00,28.07
Samsung Galaxy A15 A155M 128GB 6GB RAM GSM Unlocked International Version (New),$171.99,31.91
"Samsung Galaxy A15 5G (128GB, 6GB) 6.5""  SM-A156U Metro by Tmobile",$149.99,31.26
Samsung Galaxy Note10+ Plus 256GB - Unlocked,$110.00,40.88
Samsung Galaxy S21 5G 128GB 256GB Unlocked Android Smartphone | Dead Pixel,$189.99,31.67
Samsung Galaxy S21 5G SM-G991U 128GB Unlocked Smartphone - Good,$196.99,32.65
New ListingSamsung Galaxy S22 Ultra - 256 GB - Graphite (Unlocked) (Single SIM),$150.50,62.15
Samsung Galaxy Folder G1600 Dual SIM LTE Flip Unlocked SmartPhone,$58.51,18.00
SAMSUNG GALAXY S20+ PLUS 5G 128GB UNLOCKED VARIOUS COLOURS BRAND NEW,$341.75,32.20
"Samsung Galaxy A20 SM-A205U 32GB ROM 3GB RAM 6.4"" Unlocked Smartphone-New Sealed",$112.13,ree s
Samsung Galaxy A12 SM-A125F- 64GB - Blue Unlocked Dual SIM Android Smartphone,$101.25,23.90
Case for Samsung S22 S21 S20 S10 Plus S8 S6 A12 S23 Shockproof Hard Armor Cover,$6.32 to $10.11,20.76
New In Box Samsung Galaxy S21 Ultra SM-G998U 5G 128GB Black Unlocked ATT TMobile,$389.99,37.57
New ListingSamsung Galaxy Note9 - 128GB - Purple (For AT&T Smartphone),$21.50,27.47
NEW Samsung Galaxy Note 9 N960U 128GB Unlocked (GSM+CDMA) AT&T T-Mobile Verizon,$228.88,33.59
Samsung Galaxy J7 Star 2018 SM-J737T T-Mobile Unlocked 32GB Silver C,$37.99,27.18
Samsung Galaxy S10e SM-G970U 128GB+6GB Factory Unlocked Smartphone - New Sealed,$194.92,ree s
Samsung Galaxy Note 10 Plus 5G SM-N976V 256GB Black Unlocked-EXCELLENT,$204.00,32.08
New In Box Samsung Galaxy Note 20 5G SM-N981 128GB Unlocked ATT T-Mobile Verizon,$284.99,35.24
New ListingSamsung Galaxy Z Flip4 - 128gb - Black (For MetroPCS Smartphone),$0.55,26.08
Samsung Galaxy A51 A515U Factory Unlocked 128GB Black C Heavy Scratch,$69.99,28.13
New ListingSamsung Galaxy A11 SM-A115U 32GB Black Unlocked T-Mobile Black Single SIM,$55.50,36.77
"Samsung Galaxy Beam2 SM-G3858 Smartphone 4.66"" 5MP 3G with Built-in Projector",$150.86,ree s
Samsung galaxy folder 2 white unlocked SM-G160N (LTE) USED Folder2 2019 model,$229.00,7.00 
Samsung Galaxy A05 (A055M/L DS) 128GB or 64GB/4GB RAM GSM Unlocked (Only 4G/LTE),$119.99 to $139.99,30.19
Samsung Galaxy S8 | S8 Plus G950U | G955U - 64GB - (Unlocked) Good,$94.95 to $109.95,22.05
Samsung Galaxy A21s Dual Sim 32GB/ 64GB/ 128GB Unlocked Smartphone- New Sealed,$158.22 to $213.91,ree s
FULLY UNLOCKED ⭐ Samsung Galaxy A42 5G 128GB Black ⭐  THANKSGIVING SALES,$139.00,30.93
Samsung Galaxy S10 128GB G973U Unlocked with LCD Shadows - Excellent,$129.99,29.90
Samsung Galaxy Z Flip3 5G SM-F711U-128GB- Black (Carrier Unlocked),$229.98,33.62
Samsung Galaxy S23 Ultra (S918B) 256GB 8GB RAM GSM Unlocked International NEW,$904.99,52.76
Samsung Galaxy Z Flip 5 SM-F731U1 Factory Unlocked 512GB Gray OPEN BOX,$559.99,43.35
Samsung Galaxy S21 5G - 128 GB - Phantom Gray (AT&T),$10.51,36.36
Samsung Galaxy A53 5G SM-A536U1/DS - 128GB - Awesome Black (Unlocked) !!READ!!,$122.19,30.44
Brand New Samsung Galaxy A50 64GB All Colours Unlocked Smartphone 12 Months WTY,$139.22,25.20
Samsung Galaxy Z Flip 4 5G Unlocked 128GB Graphite *SEE DISCRIPTION! O,$99.99,29.78
Samsung Galaxy Z Flip3 5G SM-F711U - 128GB - Cream (Unlocked),$99.00,45.21
Samsung Galaxy Z Fold4 -FACTORY UNLOCKED-SM-F936U1 - 512GB - BLACK - B Stock,$519.00,42.14
New ListingSamsung Galaxy Z Fold4 - 256GB - Graygreen (Unlocked) (MUST READ DESCRIPTION),$105.00,29.16
Samsung Galaxy A71 5G SM-A716U 128GB+6GB 64MP Unlocked Smartphone- New Unopened,$215.00,ree s
Samsung Galaxy S9 SM-G960U - 64GB - Midnight Black (Unlocked),$119.95,29.60
"New ListingLot of 19 Mixed Smart Phones - Iphones, Oneplus, LG, Samsung, Motorola FOR PARTS",$99.99,95.91
Samsung Galaxy Note 9 N960U GSM Factory Unlocked 128GB Smartphone -  Image Burn,$139.99,53.24
Samsung Galaxy A11 32GB Black Cricket,$18.27,36.50
Samsung Galaxy Note 10+ SM-N975U1 Aura Black 512GB Fully Unlocked READ,$70.00,28.13
Samsung Galaxy A32 5G - 64GB - (Unlocked) Verizon AT&T T-Mobile Metro Cricket,$89.95 to $124.95,21.46
New ListingSamsung Galaxy A54 5G - 128 GB - Black (Unlocked) (Single SIM),$68.00,37.44
Samsung Galaxy A52 5G - 128GB - SM-A526U (Unlocked) (Single SIM) Smartphone,$144.95 to $164.95,30.93
Lot 5 Mix -Samsung Galaxy A13 5G-S136DL with SHATTERED SCREENS-FOR PARTS,$149.00,31.23
New ListingSamsung S22+ Plus 5G  256GB Black Open Box,$420.00,49.22
Samsung Galaxy A51 - 128GB - Black ( For Tracfone Smartphone),$102.00,29.07
Samsung Galaxy A10e SM-A102U T-Mobile Unlocked 32GB Black Good,$57.99,27.77
Samsung Galaxy A42 5G SM-A426U Verizon Unlocked 128GB Prism Dot Gray Good,$94.99,28.86
Samsung Galaxy S23 Ultra 256GB 512GB 1TB 12GB RAM Unlocked New All Colours NEW,"$1,025.24 to $1,202.45",55.77
New Sealed Samsung Galaxy A24 Smartphone 4G Unlocked 128GB Dual Sim All Colours,$194.86,27.13
Samsung Galaxy Note20 5G SM-N981U - 128GB - Mystic Gray (Unlocked) READ!,$170.00,40.67
UNUSED Unlocked Samsung Galaxy Note20 5G SM-N981U 128GB Gray - NO RETAIL BOX,$259.00,33.70
Samsung Galaxy A71 5G SM-A716U 128GB+6GB 64MP Unlocked Smartphone- New Sealed,$206.00,ree s
New ListingSamsung Galaxy S22 SM-S901U 128GB Unlocked Verizon Mint Cond,$206.50,32.93
Samsung Galaxy Note20 5G N981U 128GB Unlocked with LCD Shadows - Used,$171.99,31.14
New ListingSamsung Galaxy S22+ 256GB T-Mobile Clean ESN,$325.00,40.80
EXCELLENT Samsung Galaxy S20 Ultra 5G 128GB - UNLOCKED,$289.95,34.62
Samsung Galaxy Note 20 Ultra 5G SM-N986U 128GB GSM Unlocked ATT TMobile Verizon,$374.99,37.12
Samsung Galaxy Note 20 5g New 128GB Warranty BLACK,$313.26,31.33
Samsung Galaxy S21 5G Unlocked G991U 128GB Android Smartphone,$189.00,31.64
Samsung Galaxy A23 5G A236U 64GB Black GSM Unlocked (AT&T/T-Mobile) - Open Box,$135.00,30.04
Samsung Galaxy S21 Ultra 5G SM-G998U1 256GB Phantom Black Fully Unlocked READ,$177.50,36.50
NEW Samsung Galaxy S22 ULTRA 5G  FACTORY UNLOCKED Smartphone -,$558.00 to $614.00,42.52
Samsung Galaxy S22 ULTRA 5G FACTORY UNLOCKED Smartphone - GOOD,$482.00 to $524.00,40.28
Samsung Galaxy A05 A055M 64GB 4GB RAM GSM Unlocked International Version (New),$111.99,30.14
Samsung Galaxy S21 5G 64GB 128GB 256GB Verizon AT&T T-Mobile Unlocked Very Good,$194.75 to $227.99,32.79
Samsung Galaxy S22 ULTRA 5G 128GB FACTORY UNLOCKED Smartphone - VERY GOOD,$508.00,41.05
Samsung Galaxy A15 5G - 128GB - Black (Metro) (Single SIM),$149.99,31.26
"Good! GSM Unlocked 6.7"" Samsung Galaxy A71 5G SM-A716U 128GB Black Smartphone",$139.00,30.16
Samsung Galaxy Z Fold4 5G F936U1 512GB (Unlocked) Verizon T-Mobile AT&T 8U,$504.00,40.93
Samsung Galaxy S20+ Plus 5G Unlocked G986U 128GB Android Smartphone Very Good,$217.00,32.46
Samsung Galaxy A32 5G - 64GB - (Unlocked) Verizon AT&T T-Mobile Metro Cricket,$89.95 to $124.95,22.05
New ListingSamsung Galaxy S9 Plus SM-G965U 64GB Unlocked Black Smartphone - B / SEE PHOTO,$85.00,28.57
UNLOCKED- Samsung Galaxy A03s - 32GB - Black - Android 13,$85.00,28.57
"Open Box Samsung Galaxy A14 5G A146M 128GB 4GB 6.6"" Unlocked",$135.00,30.82
Samsung Galaxy Z Fold4 -FACTORY UNLOCKED-SM-F936U1 - 512GB - BLACK - B Stock,$519.00,42.14
Samsung Galaxy S21 5G - 128GB- (Factory Unlocked),$184.99,31.52
Samsung Galaxy A14 5G (A146U) 64GB GSM Unlocked Android (NEW),$149.95,30.49
Samsung Galaxy S20 / S20+ / S20 FE 5G - Unlocked/T-Mobile/Verizon/AT&T- Good,$143.77 to $189.99,30.76
"New ListingLot Of 10 Cell Phones For Parts Or Repair LG, Samsung,Etc.",$100.00,52.06
GSM Unlocked Samsung Galaxy A13 5G 64GB 4GB RAM Black Smartphone - Grade B,$89.00,28.69
Samsung Galaxy Z Flip 3 5G F711U Factory Unlocked 128GB Black C Heavy Scratch,$165.00,30.93
Samsung Galaxy S20 FE 5G SM-G781U 128GB Blue (Verizon)UNLOCKED GSM NEW OTHER,$199.55,24.69
"Samsung SGH-D410 Olympics Worldwide Partner Edition 2003, International",$18.74,38.19
NEW UNLOCKED SAMSUNG GALAXY S20+ PLUS 5G SM-G986U 128GB BLACK GRAY GSM+CDMA,$256.88,33.64
Samsung Galaxy Note 20 Ultra 5G T-Mobile AT&T Verizon- Unlocked N986U - READ,$102.50,35.86
"New ListingSamsung Galaxy Z Flip4, SM-F721U1, 512GB (Unlocked) Graphite - Very Good",$299.00,34.88
SAMSUNG GALAXY Z FLIP3 5G 128GB SM-F711U (VERIZON ONLY),$199.99,31.96
New ListingSamsung S22+ Plus 5G  256GB Black Open Box,$420.00,49.22
FACTORY UNLOCKED Samsung Galaxy NOTE 20 128GB 8GB RAM Smartphone - Pristine,$275.00,34.95
Samsung Galaxy A53 5G SM-A536U1/DS - 128GB - Awesome Black (Unlocked) !!READ!!,$122.19,30.44
Samsung Galaxy A21s 32GB/64GB/128GB - All Colours - Dual SIM Unlocked - Good,$126.51 to $139.17,24.77
SAMSUNG GALAXY NOTE 20 ULTRA 5G N986U1 (FACTORY UNLOCKED) 128GB│512GB ❖SEALED❖,$448.95,40.08
New ListingFOR PARTS Samsung Galaxy S21 5G - 128 GB - Phantom Violet (Unlocked),$86.00,37.82
Samsung Galaxy S20 Plus 5G - SM-G986U -  128GB  Light Blue  (Verizon) Smartphone,$7.50,33.31
New ListingSamsung Galaxy S10 SM-G973U - 128GB - Black (Unlocked) Tested & Works - Read Des,$99.95,37.01
Samsung Galaxy Note 9 N960U GSM Factory Unlocked 128GB Smartphone -  Image Burn,$139.99,53.24
Samsung Galaxy K zoom SM-C111 - 8GB - Shimmer White (Unlocked) Smartphone,$176.52,32.04
"Very Good! Factory Unlocked 6.5"" Samsung Galaxy A12 32GB Black Smartphone",$105.00,29.93
Samsung Galaxy S21 5G SM-G991U - 128GB - Phantom Black Tmobile Unlocked,$200.00,31.96
Samsung Galaxy Note 20 5g New 128GB Warranty BLACK,$313.26,31.33
"Samsung  A34 5G - 128GB+6GB & 256GB+8GB (GSM Unlocked) Dual Sim 6.4"" Display-NEW",$259.99 to $279.99,34.50
Samsung Galaxy S21 5G - 128GB - Phantom Violet (Unlocked) MUST READ DESCRIPTION,$100.00,29.01
Samsung Galaxy Note10+ Plus 256GB - Unlocked,$110.00,40.88
Samsung Galaxy A51 - 128GB - Black ( For Tracfone Smartphone),$102.00,29.07
Samsung Galaxy S21 Ultra 5G SM-G998U1 256GB Phantom Black Fully Unlocked READ,$177.50,36.50
"Samsung Galaxy Z Flip4 5G, SM-F721U, 256GB (T-Mobile/Metro)  Blue - Very Good",$295.00,34.76
New ListingSamsung Galaxy Note 9 N960U 128GB Blue Unlocked Android Smartphone-B-/SEE DESCP.,$130.00,29.90
Genuine Samsung Galaxy S10 Plus 128GB Unlocked S10+ NEW Sealed UK Stock SM-G975,$379.59,33.50
Samsung Galaxy A10e SM-A102U US Cellular Unlocked 32GB Black Good,$54.99,20.43
"New ListingSamsung Galaxy Z Flip4 5G, SM-F721U1, 512GB (Unlocked) Pink Gold- VERY GOOD",$299.00,34.88
Samsung Galaxy S23 SM-S911U - 128GB - Green (Carrier Unlocked),$529.98,41.70
"Samsung galaxy A21s Unlocked 64g Have done a factory reset , read description",$18.99,12.66
SAMSUNG C3520 Mobile Phone Bluetooth MP3 FM Radio GSM Flip Unlocked Cell phone,$37.96,ree s
Samsung Galaxy Z Flip 4 5G Unlocked 128GB Graphite *SEE DISCRIPTION! O,$99.99,29.78
Samsung Galaxy A51 SM-A515U (USA) 128GB+4GB 48MP Unlocked Smartphone-New Sealed,$170.00,ree s
Samsung N960 Galaxy Note 9 128GB Factory Unlocked Smartphone- Shaded screen,$135.00,30.04
New Sealed Samsung Galaxy A14 Smartphone 5G Unlocked 128GB Dual Sim All Colours,$202.46,27.39
Verizon Samsung Galaxy S10e SM-G970U Android 128GB Prism Blue,$110.99,30.11
✨Unlocked Samsung Galaxy A51 5G✨128GB Blue SM-A516U - Excellent,$125.00,29.75
Samsung Galaxy S21 Plus + 5G SM-G996U 128GB Unlocked Smartphone - Good,$232.99,32.94
Samsung Galaxy Note 4 SM-N910V - 32 GB - Charcoal Black (AT&T) Smartphone,$40.00,34.10
New ListingFOR PARTS Samsung Galaxy S21 5G - 128 GB - Phantom Violet (Unlocked),$86.00,37.82
Samsung Galaxy S9 SM-G960U Sprint Unlocked 64GB Midnight Black C,$89.99,28.72
Samsung Galaxy S21 Ultra 5G SM-G998U - 128GB - Phantom Black Unlocked - Good,$328.99,36.54
Samsung Galaxy Z Fold 5 SM-F946U1 Factory Unlocked 512GB Phantom Black OPEN BOX,$949.99,54.09
SAMSUNG GALAXY TAB T395 ACTIVE 2 LTE 4GB GRADE A FULL . MINT. LIKE NEW,$91.82,21.60
Samsung Galaxy J4+ Plus SM-J415F 32GB Black Unlocked FAULTY SOFTWARE ISSUE 802,$8.23,37.96
"Case For Samsung Galaxy S24, S24 Ultra, S24 Plus Shockproof Hybrid Rugged Cover",$4.37 to $6.90,20.56
Samsung Galaxy Note 4 SM-N910V - 32GB - Charcoal Black (Carrier Unlocked),$17.50,37.18
Samsung  Galaxy S21 5G 128GB G991U1- Fully Unlocked Smartphone -  Very Good,$209.99,32.26
Factory Unlocked Samsung Galaxy S21+ Plus 5G 128GB Black Smartphone - Good,$249.00,33.41
GSM UNLOCKED Samsung Galaxy A71 5G 128GB Black SM-A716U USED in Good Condition,$125.00,30.52
Samsung Galaxy S10e SM-G970U 128GB UNLOCKED EXCELLENT CONDITION with aCASE,$110.00,34.66
Samsung S7 G930V 4G VoLTE Gold (Verizon) Unlocked US Mobile,$46.99,36.67
